DateTime,Count
24-05-18 8:00,15
24-05-18 9:00,26
24-05-18 10:00,32
24-05-18 11:00,51
24-05-18 12:00,27
24-05-18 13:00,53
24-05-18 14:00,25
24-05-18 15:00,42
24-05-18 16:00,32
24-05-18 17:00,39
24-05-18 18:00,9
24-05-18 19:00,16
24-05-18 20:00,5
24-05-18 21:00,10
24-05-18 22:00,0
24-05-18 23:00,0
25-05-18 0:00,2
25-05-18 1:00,3
25-05-18 2:00,1
25-05-18 3:00,5
25-05-18 4:00,6
25-05-18 5:00,3
25-05-18 6:00,4
25-05-18 7:00,14
25-05-18 8:00,37
25-05-18 9:00,55
25-05-18 10:00,56
25-05-18 11:00,101
25-05-18 12:00,28
25-05-18 13:00,34
25-05-18 14:00,51
25-05-18 15:00,59
25-05-18 16:00,43
25-05-18 17:00,48
25-05-18 18:00,19
25-05-18 19:00,5
25-05-18 20:00,3
25-05-18 21:00,23
25-05-18 22:00,28
25-05-18 23:00,2
26-05-18 0:00,1
26-05-18 1:00,0
26-05-18 2:00,0
26-05-18 3:00,14
26-05-18 4:00,4
26-05-18 5:00,0
26-05-18 6:00,2
26-05-18 7:00,3
26-05-18 8:00,0
26-05-18 9:00,4
26-05-18 10:00,5
26-05-18 11:00,10
26-05-18 12:00,8
26-05-18 13:00,5
26-05-18 14:00,2
26-05-18 15:00,8
26-05-18 16:00,2
26-05-18 17:00,22
26-05-18 18:00,6
26-05-18 19:00,9
26-05-18 20:00,6
26-05-18 21:00,3
26-05-18 22:00,2
26-05-18 23:00,40
27-05-18 0:00,14
27-05-18 1:00,0
27-05-18 2:00,0
27-05-18 3:00,0
27-05-18 4:00,4
27-05-18 5:00,0
27-05-18 6:00,0
27-05-18 7:00,3
27-05-18 8:00,5
27-05-18 9:00,3
27-05-18 10:00,5
27-05-18 11:00,6
27-05-18 12:00,25
27-05-18 13:00,6
27-05-18 14:00,20
27-05-18 15:00,8
27-05-18 16:00,23
27-05-18 17:00,29
27-05-18 18:00,7
27-05-18 19:00,6
27-05-18 20:00,6
27-05-18 21:00,9
27-05-18 22:00,15
27-05-18 23:00,12
28-05-18 0:00,26
28-05-18 1:00,9
28-05-18 2:00,2
28-05-18 3:00,3
28-05-18 4:00,1
28-05-18 5:00,12
28-05-18 6:00,1
28-05-18 7:00,12
28-05-18 8:00,20
28-05-18 9:00,33
28-05-18 10:00,67
28-05-18 11:00,41
28-05-18 12:00,28
28-05-18 13:00,36
28-05-18 14:00,53
28-05-18 15:00,61
28-05-18 16:00,37
28-05-18 17:00,37
28-05-18 18:00,56
28-05-18 19:00,14
28-05-18 20:00,15
28-05-18 21:00,10
28-05-18 22:00,26
28-05-18 23:00,14
29-05-18 0:00,4
29-05-18 1:00,16
29-05-18 2:00,0
29-05-18 3:00,0
29-05-18 4:00,1
29-05-18 5:00,1
29-05-18 6:00,0
29-05-18 7:00,17
29-05-18 8:00,38
29-05-18 9:00,41
29-05-18 10:00,38
29-05-18 11:00,39
29-05-18 12:00,27
29-05-18 13:00,30
29-05-18 14:00,38
29-05-18 15:00,76
29-05-18 16:00,31
29-05-18 17:00,54
29-05-18 18:00,59
29-05-18 19:00,26
29-05-18 20:00,27
29-05-18 21:00,9
29-05-18 22:00,19
29-05-18 23:00,5
30-05-18 0:00,10
30-05-18 1:00,2
30-05-18 2:00,0
30-05-18 3:00,0
30-05-18 4:00,1
30-05-18 5:00,2
30-05-18 6:00,2
30-05-18 7:00,8
30-05-18 8:00,33
30-05-18 9:00,70
30-05-18 10:00,34
30-05-18 11:00,65
30-05-18 12:00,33
30-05-18 13:00,19
30-05-18 14:00,50
30-05-18 15:00,62
30-05-18 16:00,61
30-05-18 17:00,37
30-05-18 18:00,15
30-05-18 19:00,19
30-05-18 20:00,17
30-05-18 21:00,8
30-05-18 22:00,9
30-05-18 23:00,12
31-05-18 0:00,3
31-05-18 1:00,9
31-05-18 2:00,0
31-05-18 3:00,2
31-05-18 4:00,2
31-05-18 5:00,5
31-05-18 6:00,0
31-05-18 7:00,23
31-05-18 8:00,19
31-05-18 9:00,27
31-05-18 10:00,34
31-05-18 11:00,33
31-05-18 12:00,44
31-05-18 13:00,31
31-05-18 14:00,36
31-05-18 15:00,35
31-05-18 16:00,27
31-05-18 17:00,15
31-05-18 18:00,36
31-05-18 19:00,34
31-05-18 20:00,11
31-05-18 21:00,3
31-05-18 22:00,1
31-05-18 23:00,6
1-06-18 0:00,2
1-06-18 1:00,3
1-06-18 2:00,3
1-06-18 3:00,24
1-06-18 4:00,0
1-06-18 5:00,24
1-06-18 6:00,1
1-06-18 7:00,21
1-06-18 8:00,16
1-06-18 9:00,23
1-06-18 10:00,12
1-06-18 11:00,38
1-06-18 12:00,55
1-06-18 13:00,51
1-06-18 14:00,63
1-06-18 15:00,38
1-06-18 16:00,17
1-06-18 17:00,13
1-06-18 18:00,33
1-06-18 19:00,9
1-06-18 20:00,3
1-06-18 21:00,4
1-06-18 22:00,2
1-06-18 23:00,8
2-06-18 0:00,0
2-06-18 1:00,4
2-06-18 2:00,0
2-06-18 3:00,0
2-06-18 4:00,6
2-06-18 5:00,0
2-06-18 6:00,3
2-06-18 7:00,1
2-06-18 8:00,3
2-06-18 9:00,5
2-06-18 10:00,6
2-06-18 11:00,1
2-06-18 12:00,1
2-06-18 13:00,12
2-06-18 14:00,5
2-06-18 15:00,2
2-06-18 16:00,2
2-06-18 17:00,1
2-06-18 18:00,2
2-06-18 19:00,17
2-06-18 20:00,16
2-06-18 21:00,9
2-06-18 22:00,14
2-06-18 23:00,10
3-06-18 0:00,10
3-06-18 1:00,6
3-06-18 2:00,24
3-06-18 3:00,4
3-06-18 4:00,30
3-06-18 5:00,0
3-06-18 6:00,0
3-06-18 7:00,3
3-06-18 8:00,4
3-06-18 9:00,5
3-06-18 10:00,6
3-06-18 11:00,7
3-06-18 12:00,10
3-06-18 13:00,1
3-06-18 14:00,9
3-06-18 15:00,11
3-06-18 16:00,3
3-06-18 17:00,3
3-06-18 18:00,1
3-06-18 19:00,10
3-06-18 20:00,2
3-06-18 21:00,0
3-06-18 22:00,2
3-06-18 23:00,5
4-06-18 0:00,6
4-06-18 1:00,2
4-06-18 2:00,0
4-06-18 3:00,0
4-06-18 4:00,1
4-06-18 5:00,17
4-06-18 6:00,0
4-06-18 7:00,1
4-06-18 8:00,53
4-06-18 9:00,34
4-06-18 10:00,37
4-06-18 11:00,90
4-06-18 12:00,25
4-06-18 13:00,26
4-06-18 14:00,33
4-06-18 15:00,88
4-06-18 16:00,28
4-06-18 17:00,71
4-06-18 18:00,21
4-06-18 19:00,29
4-06-18 20:00,2
4-06-18 21:00,14
4-06-18 22:00,5
4-06-18 23:00,2
5-06-18 0:00,0
5-06-18 1:00,1
5-06-18 2:00,0
5-06-18 3:00,4
5-06-18 4:00,0
5-06-18 5:00,0
5-06-18 6:00,1
5-06-18 7:00,25
5-06-18 8:00,17
5-06-18 9:00,26
5-06-18 10:00,19
5-06-18 11:00,55
5-06-18 12:00,31
5-06-18 13:00,18
5-06-18 14:00,41
5-06-18 15:00,20
5-06-18 16:00,41
5-06-18 17:00,22
5-06-18 18:00,20
5-06-18 19:00,0
5-06-18 20:00,5
5-06-18 21:00,15
5-06-18 22:00,0
5-06-18 23:00,4
6-06-18 0:00,0
6-06-18 1:00,0
6-06-18 2:00,15
6-06-18 3:00,2
6-06-18 4:00,0
6-06-18 5:00,0
6-06-18 6:00,1
6-06-18 7:00,4
6-06-18 8:00,31
6-06-18 9:00,40
6-06-18 10:00,59
6-06-18 11:00,74
6-06-18 12:00,43
6-06-18 13:00,27
6-06-18 14:00,75
6-06-18 15:00,20
6-06-18 16:00,54
6-06-18 17:00,54
6-06-18 18:00,14
6-06-18 19:00,27
6-06-18 20:00,25
6-06-18 21:00,33
6-06-18 22:00,4
6-06-18 23:00,1
7-06-18 0:00,2
7-06-18 1:00,2
7-06-18 2:00,1
7-06-18 3:00,0
7-06-18 4:00,2
7-06-18 5:00,2
7-06-18 6:00,7
7-06-18 7:00,16
7-06-18 8:00,12
7-06-18 9:00,38
7-06-18 10:00,28
7-06-18 11:00,42
7-06-18 12:00,33
7-06-18 13:00,34
7-06-18 14:00,23
7-06-18 15:00,54
7-06-18 16:00,53
7-06-18 17:00,8
7-06-18 18:00,10
7-06-18 19:00,5
7-06-18 20:00,9
7-06-18 21:00,2
7-06-18 22:00,4
7-06-18 23:00,2
8-06-18 0:00,16
8-06-18 1:00,6
8-06-18 2:00,1
8-06-18 3:00,8
8-06-18 4:00,1
8-06-18 5:00,2
8-06-18 6:00,4
8-06-18 7:00,8
8-06-18 8:00,20
8-06-18 9:00,31
8-06-18 10:00,48
8-06-18 11:00,57
8-06-18 12:00,56
8-06-18 13:00,15
8-06-18 14:00,46
8-06-18 15:00,65
8-06-18 16:00,33
8-06-18 17:00,10
8-06-18 18:00,5
8-06-18 19:00,12
8-06-18 20:00,17
8-06-18 21:00,10
8-06-18 22:00,2
8-06-18 23:00,2
9-06-18 0:00,3
9-06-18 1:00,0
9-06-18 2:00,5
9-06-18 3:00,30
9-06-18 4:00,3
9-06-18 5:00,6
9-06-18 6:00,1
9-06-18 7:00,1
9-06-18 8:00,19
9-06-18 9:00,2
9-06-18 10:00,2
9-06-18 11:00,5
9-06-18 12:00,1
9-06-18 13:00,10
9-06-18 14:00,3
9-06-18 15:00,22
9-06-18 16:00,22
9-06-18 17:00,1
9-06-18 18:00,14
9-06-18 19:00,8
9-06-18 20:00,1
9-06-18 21:00,9
9-06-18 22:00,2
9-06-18 23:00,0
10-06-18 0:00,0
10-06-18 1:00,2
10-06-18 2:00,0
10-06-18 3:00,0
10-06-18 4:00,9
10-06-18 5:00,46
10-06-18 6:00,4
10-06-18 7:00,3
10-06-18 8:00,7
10-06-18 9:00,4
10-06-18 10:00,4
10-06-18 11:00,12
10-06-18 12:00,3
10-06-18 13:00,0
10-06-18 14:00,6
10-06-18 15:00,6
10-06-18 16:00,3
10-06-18 17:00,7
10-06-18 18:00,5
10-06-18 19:00,2
10-06-18 20:00,1
10-06-18 21:00,5
10-06-18 22:00,0
10-06-18 23:00,0
11-06-18 0:00,10
11-06-18 1:00,9
11-06-18 2:00,0
11-06-18 3:00,3
11-06-18 4:00,0
11-06-18 5:00,0
11-06-18 6:00,0
11-06-18 7:00,21
11-06-18 8:00,29
11-06-18 9:00,35
11-06-18 10:00,33
11-06-18 11:00,53
11-06-18 12:00,38
11-06-18 13:00,14
11-06-18 14:00,86
11-06-18 15:00,40
11-06-18 16:00,44
11-06-18 17:00,11
11-06-18 18:00,13
11-06-18 19:00,22
11-06-18 20:00,14
11-06-18 21:00,6
11-06-18 22:00,1
11-06-18 23:00,0
12-06-18 0:00,0
12-06-18 1:00,3
12-06-18 2:00,0
12-06-18 3:00,8
12-06-18 4:00,2
12-06-18 5:00,2
12-06-18 6:00,1
12-06-18 7:00,9
12-06-18 8:00,17
12-06-18 9:00,41
12-06-18 10:00,44
12-06-18 11:00,58
12-06-18 12:00,40
12-06-18 13:00,18
12-06-18 14:00,23
12-06-18 15:00,23
12-06-18 16:00,83
12-06-18 17:00,22
12-06-18 18:00,8
12-06-18 19:00,28
12-06-18 20:00,5
12-06-18 21:00,13
12-06-18 22:00,13
12-06-18 23:00,0
13-06-18 0:00,0
13-06-18 1:00,2
13-06-18 2:00,4
13-06-18 3:00,8
13-06-18 4:00,0
13-06-18 5:00,1
13-06-18 6:00,2
13-06-18 7:00,10
13-06-18 8:00,17
13-06-18 9:00,23
13-06-18 10:00,27
13-06-18 11:00,25
13-06-18 12:00,42
13-06-18 13:00,41
13-06-18 14:00,23
13-06-18 15:00,63
13-06-18 16:00,35
13-06-18 17:00,43
13-06-18 18:00,3
13-06-18 19:00,7
13-06-18 20:00,6
13-06-18 21:00,17
13-06-18 22:00,3
13-06-18 23:00,8
14-06-18 0:00,4
14-06-18 1:00,2
14-06-18 2:00,6
14-06-18 3:00,4
14-06-18 4:00,0
14-06-18 5:00,0
14-06-18 6:00,1
14-06-18 7:00,14
14-06-18 8:00,15
14-06-18 9:00,63
14-06-18 10:00,31
14-06-18 11:00,95
14-06-18 12:00,37
14-06-18 13:00,44
14-06-18 14:00,74
14-06-18 15:00,36
14-06-18 16:00,45
14-06-18 17:00,28
14-06-18 18:00,11
14-06-18 19:00,7
14-06-18 20:00,2
14-06-18 21:00,16
14-06-18 22:00,12
14-06-18 23:00,0
15-06-18 0:00,8
15-06-18 1:00,12
15-06-18 2:00,4
15-06-18 3:00,6
15-06-18 4:00,0
15-06-18 5:00,0
15-06-18 6:00,1
15-06-18 7:00,6
15-06-18 8:00,15
15-06-18 9:00,44
15-06-18 10:00,37
15-06-18 11:00,31
15-06-18 12:00,17
15-06-18 13:00,18
15-06-18 14:00,50
15-06-18 15:00,45
15-06-18 16:00,21
15-06-18 17:00,46
15-06-18 18:00,21
15-06-18 19:00,5
15-06-18 20:00,2
15-06-18 21:00,5
15-06-18 22:00,6
15-06-18 23:00,15
16-06-18 0:00,2
16-06-18 1:00,0
16-06-18 2:00,2
16-06-18 3:00,4
16-06-18 4:00,2
16-06-18 5:00,0
16-06-18 6:00,3
16-06-18 7:00,1
16-06-18 8:00,4
16-06-18 9:00,0
16-06-18 10:00,6
16-06-18 11:00,12
16-06-18 12:00,4
16-06-18 13:00,23
16-06-18 14:00,10
16-06-18 15:00,0
16-06-18 16:00,2
16-06-18 17:00,3
16-06-18 18:00,6
16-06-18 19:00,0
16-06-18 20:00,2
16-06-18 21:00,6
16-06-18 22:00,4
16-06-18 23:00,0
17-06-18 0:00,5
17-06-18 1:00,6
17-06-18 2:00,10
17-06-18 3:00,7
17-06-18 4:00,3
17-06-18 5:00,0
17-06-18 6:00,0
17-06-18 7:00,5
17-06-18 8:00,6
17-06-18 9:00,10
17-06-18 10:00,6
17-06-18 11:00,4
17-06-18 12:00,7
17-06-18 13:00,2
17-06-18 14:00,4
17-06-18 15:00,8
17-06-18 16:00,3
17-06-18 17:00,5
17-06-18 18:00,1
17-06-18 19:00,33
17-06-18 20:00,7
17-06-18 21:00,13
17-06-18 22:00,1
17-06-18 23:00,0
18-06-18 0:00,5
18-06-18 1:00,1
18-06-18 2:00,2
18-06-18 3:00,2
18-06-18 4:00,0
18-06-18 5:00,2
18-06-18 6:00,2
18-06-18 7:00,3
18-06-18 8:00,12
18-06-18 9:00,41
18-06-18 10:00,29
18-06-18 11:00,46
18-06-18 12:00,24
18-06-18 13:00,51
18-06-18 14:00,34
18-06-18 15:00,45
18-06-18 16:00,23
18-06-18 17:00,33
18-06-18 18:00,19
18-06-18 19:00,4
18-06-18 20:00,43
18-06-18 21:00,30
18-06-18 22:00,18
18-06-18 23:00,2
19-06-18 0:00,0
19-06-18 1:00,3
19-06-18 2:00,20
19-06-18 3:00,0
19-06-18 4:00,0
19-06-18 5:00,2
19-06-18 6:00,7
19-06-18 7:00,8
19-06-18 8:00,32
19-06-18 9:00,62
19-06-18 10:00,71
19-06-18 11:00,41
19-06-18 12:00,49
19-06-18 13:00,31
19-06-18 14:00,43
19-06-18 15:00,32
19-06-18 16:00,68
19-06-18 17:00,56
19-06-18 18:00,3
19-06-18 19:00,7
19-06-18 20:00,2
19-06-18 21:00,5
19-06-18 22:00,5
19-06-18 23:00,1
20-06-18 0:00,5
20-06-18 1:00,3
20-06-18 2:00,1
20-06-18 3:00,5
20-06-18 4:00,0
20-06-18 5:00,0
20-06-18 6:00,0
20-06-18 7:00,12
20-06-18 8:00,21
20-06-18 9:00,36
20-06-18 10:00,46
20-06-18 11:00,25
20-06-18 12:00,57
20-06-18 13:00,58
20-06-18 14:00,86
20-06-18 15:00,55
20-06-18 16:00,54
20-06-18 17:00,35
20-06-18 18:00,11
20-06-18 19:00,12
20-06-18 20:00,65
20-06-18 21:00,72
20-06-18 22:00,63
20-06-18 23:00,58
21-06-18 0:00,61
21-06-18 1:00,75
21-06-18 2:00,60
21-06-18 3:00,68
21-06-18 4:00,108
21-06-18 5:00,125
21-06-18 6:00,121
21-06-18 7:00,137
21-06-18 8:00,153
21-06-18 9:00,176
21-06-18 10:00,167
21-06-18 11:00,163
21-06-18 12:00,156
21-06-18 13:00,99
21-06-18 14:00,150
21-06-18 15:00,109
21-06-18 16:00,104
21-06-18 17:00,90
21-06-18 18:00,67
21-06-18 19:00,77
21-06-18 20:00,19
21-06-18 21:00,24
21-06-18 22:00,108
21-06-18 23:00,74
22-06-18 0:00,65
22-06-18 1:00,64
22-06-18 2:00,62
22-06-18 3:00,52
22-06-18 4:00,3
22-06-18 5:00,2
22-06-18 6:00,1
22-06-18 7:00,24
22-06-18 8:00,35
22-06-18 9:00,64
22-06-18 10:00,78
22-06-18 11:00,65
22-06-18 12:00,54
22-06-18 13:00,58
22-06-18 14:00,59
22-06-18 15:00,53
22-06-18 16:00,59
22-06-18 17:00,55
22-06-18 18:00,39
22-06-18 19:00,11
22-06-18 20:00,32
22-06-18 21:00,8
22-06-18 22:00,14
22-06-18 23:00,15
23-06-18 0:00,24
23-06-18 1:00,11
23-06-18 2:00,8
23-06-18 3:00,42
23-06-18 4:00,7
23-06-18 5:00,7
23-06-18 6:00,6
23-06-18 7:00,8
23-06-18 8:00,4
23-06-18 9:00,8
23-06-18 10:00,9
23-06-18 11:00,12
23-06-18 12:00,5
23-06-18 13:00,6
23-06-18 14:00,10
23-06-18 15:00,3
23-06-18 16:00,19
23-06-18 17:00,3
23-06-18 18:00,8
23-06-18 19:00,9
23-06-18 20:00,6
23-06-18 21:00,4
23-06-18 22:00,7
23-06-18 23:00,6
24-06-18 0:00,7
24-06-18 1:00,9
24-06-18 2:00,3
24-06-18 3:00,4
24-06-18 4:00,5
24-06-18 5:00,5
24-06-18 6:00,4
24-06-18 7:00,8
24-06-18 8:00,5
24-06-18 9:00,5
24-06-18 10:00,19
24-06-18 11:00,13
24-06-18 12:00,23
24-06-18 13:00,11
24-06-18 14:00,32
24-06-18 15:00,18
24-06-18 16:00,11
24-06-18 17:00,18
24-06-18 18:00,12
24-06-18 19:00,6
24-06-18 20:00,9
24-06-18 21:00,9
24-06-18 22:00,7
24-06-18 23:00,9
25-06-18 0:00,5
25-06-18 1:00,22
25-06-18 2:00,19
25-06-18 3:00,8
25-06-18 4:00,2
25-06-18 5:00,8
25-06-18 6:00,5
25-06-18 7:00,7
25-06-18 8:00,64
25-06-18 9:00,61
25-06-18 10:00,54
25-06-18 11:00,84
25-06-18 12:00,62
25-06-18 13:00,51
25-06-18 14:00,61
25-06-18 15:00,64
25-06-18 16:00,58
25-06-18 17:00,42
25-06-18 18:00,22
25-06-18 19:00,26
25-06-18 20:00,12
25-06-18 21:00,14
25-06-18 22:00,10
25-06-18 23:00,8
26-06-18 0:00,12
26-06-18 1:00,7
26-06-18 2:00,5
26-06-18 3:00,4
26-06-18 4:00,6
26-06-18 5:00,6
26-06-18 6:00,5
26-06-18 7:00,18
26-06-18 8:00,44
26-06-18 9:00,63
26-06-18 10:00,46
26-06-18 11:00,53
26-06-18 12:00,50
26-06-18 13:00,49
26-06-18 14:00,44
26-06-18 15:00,91
26-06-18 16:00,34
26-06-18 17:00,56
26-06-18 18:00,26
26-06-18 19:00,20
26-06-18 20:00,33
26-06-18 21:00,35
26-06-18 22:00,10
26-06-18 23:00,10
27-06-18 0:00,8
27-06-18 1:00,8
27-06-18 2:00,6
27-06-18 3:00,6
27-06-18 4:00,3
27-06-18 5:00,7
27-06-18 6:00,7
27-06-18 7:00,20
27-06-18 8:00,30
27-06-18 9:00,106
27-06-18 10:00,25
27-06-18 11:00,59
27-06-18 12:00,42
27-06-18 13:00,41
27-06-18 14:00,94
27-06-18 15:00,85
27-06-18 16:00,32
27-06-18 17:00,26
27-06-18 18:00,56
27-06-18 19:00,9
27-06-18 20:00,23
27-06-18 21:00,12
27-06-18 22:00,8
27-06-18 23:00,20
28-06-18 0:00,7
28-06-18 1:00,8
28-06-18 2:00,5
28-06-18 3:00,8
28-06-18 4:00,5
28-06-18 5:00,11
28-06-18 6:00,2
28-06-18 7:00,14
28-06-18 8:00,32
28-06-18 9:00,34
28-06-18 10:00,46
28-06-18 11:00,72
28-06-18 12:00,32
28-06-18 13:00,57
28-06-18 14:00,50
28-06-18 15:00,65
28-06-18 16:00,53
28-06-18 17:00,16
28-06-18 18:00,20
28-06-18 19:00,22
28-06-18 20:00,14
28-06-18 21:00,10
28-06-18 22:00,4
28-06-18 23:00,9
29-06-18 0:00,6
29-06-18 1:00,34
29-06-18 2:00,5
29-06-18 3:00,7
29-06-18 4:00,14
29-06-18 5:00,9
29-06-18 6:00,2
29-06-18 7:00,10
29-06-18 8:00,35
29-06-18 9:00,71
29-06-18 10:00,83
29-06-18 11:00,92
29-06-18 12:00,62
29-06-18 13:00,38
29-06-18 14:00,50
29-06-18 15:00,100
29-06-18 16:00,47
29-06-18 17:00,20
29-06-18 18:00,8
29-06-18 19:00,16
29-06-18 20:00,15
29-06-18 21:00,9
29-06-18 22:00,18
29-06-18 23:00,5
30-06-18 0:00,11
30-06-18 1:00,11
30-06-18 2:00,10
30-06-18 3:00,5
30-06-18 4:00,3
30-06-18 5:00,16
30-06-18 6:00,3
30-06-18 7:00,11
30-06-18 8:00,4
30-06-18 9:00,13
30-06-18 10:00,28
30-06-18 11:00,14
30-06-18 12:00,9
30-06-18 13:00,9
30-06-18 14:00,13
30-06-18 15:00,13
30-06-18 16:00,1
30-06-18 17:00,10
30-06-18 18:00,19
30-06-18 19:00,7
30-06-18 20:00,17
30-06-18 21:00,8
30-06-18 22:00,10
30-06-18 23:00,7
1-07-18 0:00,6
1-07-18 1:00,11
1-07-18 2:00,1
1-07-18 3:00,7
1-07-18 4:00,2
1-07-18 5:00,6
1-07-18 6:00,5
1-07-18 7:00,10
1-07-18 8:00,7
1-07-18 9:00,20
1-07-18 10:00,3
1-07-18 11:00,18
1-07-18 12:00,4
1-07-18 13:00,9
1-07-18 14:00,3
1-07-18 15:00,7
1-07-18 16:00,5
1-07-18 17:00,29
1-07-18 18:00,1
1-07-18 19:00,26
1-07-18 20:00,6
1-07-18 21:00,12
1-07-18 22:00,2
1-07-18 23:00,5
2-07-18 0:00,3
2-07-18 1:00,10
2-07-18 2:00,1
2-07-18 3:00,6
2-07-18 4:00,3
2-07-18 5:00,6
2-07-18 6:00,36
2-07-18 7:00,27
2-07-18 8:00,47
2-07-18 9:00,90
2-07-18 10:00,64
2-07-18 11:00,57
2-07-18 12:00,77
2-07-18 13:00,37
2-07-18 14:00,51
2-07-18 15:00,44
2-07-18 16:00,18
2-07-18 17:00,45
2-07-18 18:00,46
2-07-18 19:00,40
2-07-18 20:00,37
2-07-18 21:00,14
2-07-18 22:00,7
2-07-18 23:00,15
3-07-18 0:00,4
3-07-18 1:00,13
3-07-18 2:00,1
3-07-18 3:00,7
3-07-18 4:00,1
3-07-18 5:00,6
3-07-18 6:00,12
3-07-18 7:00,20
3-07-18 8:00,24
3-07-18 9:00,43
3-07-18 10:00,33
3-07-18 11:00,36
3-07-18 12:00,28
3-07-18 13:00,50
3-07-18 14:00,72
3-07-18 15:00,81
3-07-18 16:00,33
3-07-18 17:00,53
3-07-18 18:00,66
3-07-18 19:00,13
3-07-18 20:00,33
3-07-18 21:00,30
3-07-18 22:00,4
3-07-18 23:00,13
4-07-18 0:00,3
4-07-18 1:00,11
4-07-18 2:00,4
4-07-18 3:00,19
4-07-18 4:00,1
4-07-18 5:00,11
4-07-18 6:00,2
4-07-18 7:00,27
4-07-18 8:00,48
4-07-18 9:00,82
4-07-18 10:00,49
4-07-18 11:00,36
4-07-18 12:00,36
4-07-18 13:00,41
4-07-18 14:00,35
4-07-18 15:00,97
4-07-18 16:00,41
4-07-18 17:00,55
4-07-18 18:00,6
4-07-18 19:00,11
4-07-18 20:00,7
4-07-18 21:00,11
4-07-18 22:00,7
4-07-18 23:00,5
5-07-18 0:00,5
5-07-18 1:00,10
5-07-18 2:00,4
5-07-18 3:00,11
5-07-18 4:00,1
5-07-18 5:00,6
5-07-18 6:00,3
5-07-18 7:00,48
5-07-18 8:00,40
5-07-18 9:00,71
5-07-18 10:00,56
5-07-18 11:00,53
5-07-18 12:00,54
5-07-18 13:00,71
5-07-18 14:00,44
5-07-18 15:00,70
5-07-18 16:00,49
5-07-18 17:00,44
5-07-18 18:00,16
5-07-18 19:00,29
5-07-18 20:00,11
5-07-18 21:00,15
5-07-18 22:00,8
5-07-18 23:00,11
6-07-18 0:00,3
6-07-18 1:00,30
6-07-18 2:00,2
6-07-18 3:00,5
6-07-18 4:00,6
6-07-18 5:00,8
6-07-18 6:00,3
6-07-18 7:00,34
6-07-18 8:00,26
6-07-18 9:00,54
6-07-18 10:00,41
6-07-18 11:00,47
6-07-18 12:00,28
6-07-18 13:00,51
6-07-18 14:00,60
6-07-18 15:00,56
6-07-18 16:00,43
6-07-18 17:00,18
6-07-18 18:00,29
6-07-18 19:00,9
6-07-18 20:00,16
6-07-18 21:00,10
6-07-18 22:00,14
6-07-18 23:00,10
7-07-18 0:00,6
7-07-18 1:00,6
7-07-18 2:00,17
7-07-18 3:00,18
7-07-18 4:00,5
7-07-18 5:00,7
7-07-18 6:00,6
7-07-18 7:00,13
7-07-18 8:00,16
7-07-18 9:00,13
7-07-18 10:00,12
7-07-18 11:00,19
7-07-18 12:00,7
7-07-18 13:00,12
7-07-18 14:00,27
7-07-18 15:00,9
7-07-18 16:00,6
7-07-18 17:00,12
7-07-18 18:00,8
7-07-18 19:00,8
7-07-18 20:00,3
7-07-18 21:00,10
7-07-18 22:00,18
7-07-18 23:00,8
8-07-18 0:00,4
8-07-18 1:00,8
8-07-18 2:00,7
8-07-18 3:00,8
8-07-18 4:00,3
8-07-18 5:00,8
8-07-18 6:00,3
8-07-18 7:00,13
8-07-18 8:00,11
8-07-18 9:00,11
8-07-18 10:00,12
8-07-18 11:00,9
8-07-18 12:00,6
8-07-18 13:00,10
8-07-18 14:00,5
8-07-18 15:00,11
8-07-18 16:00,10
8-07-18 17:00,10
8-07-18 18:00,10
8-07-18 19:00,8
8-07-18 20:00,6
8-07-18 21:00,14
8-07-18 22:00,15
8-07-18 23:00,8
9-07-18 0:00,5
9-07-18 1:00,10
9-07-18 2:00,2
9-07-18 3:00,7
9-07-18 4:00,4
9-07-18 5:00,8
9-07-18 6:00,6
9-07-18 7:00,13
9-07-18 8:00,72
9-07-18 9:00,47
9-07-18 10:00,61
9-07-18 11:00,81
9-07-18 12:00,68
9-07-18 13:00,94
9-07-18 14:00,60
9-07-18 15:00,66
9-07-18 16:00,98
9-07-18 17:00,47
9-07-18 18:00,37
9-07-18 19:00,8
9-07-18 20:00,24
9-07-18 21:00,19
9-07-18 22:00,11
9-07-18 23:00,13
10-07-18 0:00,7
10-07-18 1:00,6
10-07-18 2:00,9
10-07-18 3:00,10
10-07-18 4:00,5
10-07-18 5:00,5
10-07-18 6:00,3
10-07-18 7:00,28
10-07-18 8:00,47
10-07-18 9:00,58
10-07-18 10:00,28
10-07-18 11:00,49
10-07-18 12:00,31
10-07-18 13:00,26
10-07-18 14:00,33
10-07-18 15:00,44
10-07-18 16:00,26
10-07-18 17:00,43
10-07-18 18:00,13
10-07-18 19:00,34
10-07-18 20:00,7
10-07-18 21:00,17
10-07-18 22:00,2
10-07-18 23:00,15
11-07-18 0:00,2
11-07-18 1:00,7
11-07-18 2:00,1
11-07-18 3:00,7
11-07-18 4:00,1
11-07-18 5:00,9
11-07-18 6:00,5
11-07-18 7:00,22
11-07-18 8:00,39
11-07-18 9:00,38
11-07-18 10:00,45
11-07-18 11:00,32
11-07-18 12:00,27
11-07-18 13:00,51
11-07-18 14:00,37
11-07-18 15:00,68
11-07-18 16:00,64
11-07-18 17:00,53
11-07-18 18:00,34
11-07-18 19:00,9
11-07-18 20:00,5
11-07-18 21:00,11
